Date,Time ,Price
15-Apr-25,오전 12:34:00,1421.14
15-Apr-25,오전 12:33:00,1421.25
15-Apr-25,오전 12:32:00,1421.52
15-Apr-25,오전 12:31:00,1421.47
15-Apr-25,오전 12:30:00,1421.44
15-Apr-25,오전 12:29:00,1421.42
15-Apr-25,오전 12:28:00,1421.345
15-Apr-25,오전 12:27:00,1421.065
15-Apr-25,오전 12:26:00,1420.92
15-Apr-25,오전 12:25:00,1420.77
15-Apr-25,오전 12:24:00,1420.905
15-Apr-25,오전 12:23:00,1421.195
15-Apr-25,오전 12:22:00,1421.27
15-Apr-25,오전 12:21:00,1421.39
15-Apr-25,오전 12:20:00,1421.42
15-Apr-25,오전 12:19:00,1421.31
15-Apr-25,오전 12:18:00,1421.46
15-Apr-25,오전 12:17:00,1421.42
15-Apr-25,오전 12:16:00,1421.41
15-Apr-25,오전 12:15:00,1421.48
15-Apr-25,오전 12:14:00,1421.31
15-Apr-25,오전 12:13:00,1421.25
15-Apr-25,오전 12:12:00,1421.24
15-Apr-25,오전 12:11:00,1420.98
15-Apr-25,오전 12:10:00,1421.3
15-Apr-25,오전 12:09:00,1421.4
15-Apr-25,오전 12:08:00,1421.4
15-Apr-25,오전 12:07:00,1421.77
15-Apr-25,오전 12:06:00,1421.74
15-Apr-25,오전 12:05:00,1422.22
15-Apr-25,오전 12:04:00,1422.18
15-Apr-25,오전 12:03:00,1422.34
15-Apr-25,오전 12:02:00,1422.45
15-Apr-25,오전 12:01:00,1422.255
15-Apr-25,오전 12:00:00,1422.33
14-Apr-25,오후 11:59:00,1422.4
14-Apr-25,오후 11:58:00,1421.81
14-Apr-25,오후 11:57:00,1421.835
14-Apr-25,오후 11:56:00,1421.81
14-Apr-25,오후 11:55:00,1421.43
14-Apr-25,오후 11:54:00,1421.39
14-Apr-25,오후 11:53:00,1421.41
14-Apr-25,오후 11:52:00,1421.495
14-Apr-25,오후 11:51:00,1421.6
14-Apr-25,오후 11:50:00,1421.225
14-Apr-25,오후 11:49:00,1420.915
14-Apr-25,오후 11:48:00,1421.03
14-Apr-25,오후 11:47:00,1420.39
14-Apr-25,오후 11:46:00,1420.39
14-Apr-25,오후 11:45:00,1420.33
14-Apr-25,오후 11:44:00,1420.34
14-Apr-25,오후 11:43:00,1420.06
14-Apr-25,오후 11:42:00,1420.58
14-Apr-25,오후 11:41:00,1420.71
14-Apr-25,오후 11:40:00,1420.62
14-Apr-25,오후 11:39:00,1420.95
14-Apr-25,오후 11:38:00,1420.94
14-Apr-25,오후 11:37:00,1420.74
14-Apr-25,오후 11:36:00,1420.81
14-Apr-25,오후 11:35:00,1420.89
14-Apr-25,오후 11:34:00,1420.915
14-Apr-25,오후 11:33:00,1420.78
14-Apr-25,오후 11:32:00,1420.72
14-Apr-25,오후 11:31:00,1420.76
14-Apr-25,오후 11:30:00,1421.12
14-Apr-25,오후 11:29:00,1421.22
14-Apr-25,오후 11:28:00,1421.5
14-Apr-25,오후 11:27:00,1421.58
14-Apr-25,오후 11:26:00,1421.69
14-Apr-25,오후 11:25:00,1421.63
14-Apr-25,오후 11:24:00,1421.63
14-Apr-25,오후 11:23:00,1421.51
14-Apr-25,오후 11:22:00,1421.435
14-Apr-25,오후 11:21:00,1421.475
14-Apr-25,오후 11:20:00,1421.4
14-Apr-25,오후 11:19:00,1420.955
14-Apr-25,오후 11:18:00,1421.02
14-Apr-25,오후 11:17:00,1420.475
14-Apr-25,오후 11:16:00,1419.96
14-Apr-25,오후 11:15:00,1420.44
14-Apr-25,오후 11:14:00,1420.63
14-Apr-25,오후 11:13:00,1420.74
14-Apr-25,오후 11:12:00,1419.88
14-Apr-25,오후 11:11:00,1420.135
14-Apr-25,오후 11:10:00,1420.17
14-Apr-25,오후 11:09:00,1420.41
14-Apr-25,오후 11:08:00,1420.945
14-Apr-25,오후 11:07:00,1420.99
14-Apr-25,오후 11:06:00,1420.975
14-Apr-25,오후 11:05:00,1421.635
14-Apr-25,오후 11:04:00,1421.99
14-Apr-25,오후 11:03:00,1421.835
14-Apr-25,오후 11:02:00,1421.94
14-Apr-25,오후 11:01:00,1421.73
14-Apr-25,오후 11:00:00,1421.775
14-Apr-25,오후 10:59:00,1421.78
14-Apr-25,오후 10:58:00,1421.57
14-Apr-25,오후 10:57:00,1421.48
14-Apr-25,오후 10:56:00,1421.33
14-Apr-25,오후 10:55:00,1421.69
14-Apr-25,오후 10:54:00,1422.305
14-Apr-25,오후 10:53:00,1422.18
14-Apr-25,오후 10:52:00,1422.06
14-Apr-25,오후 10:51:00,1422.56
14-Apr-25,오후 10:50:00,1422.61
14-Apr-25,오후 10:49:00,1422.635
14-Apr-25,오후 10:48:00,1422.57
14-Apr-25,오후 10:47:00,1422.62
14-Apr-25,오후 10:46:00,1422.83
14-Apr-25,오후 10:45:00,1422.97
14-Apr-25,오후 10:44:00,1423.04
14-Apr-25,오후 10:43:00,1422.905
14-Apr-25,오후 10:42:00,1422.59
14-Apr-25,오후 10:41:00,1422.78
14-Apr-25,오후 10:40:00,1422.81
14-Apr-25,오후 10:39:00,1422.65
14-Apr-25,오후 10:38:00,1422.595
14-Apr-25,오후 10:37:00,1422.68
14-Apr-25,오후 10:36:00,1423.13
14-Apr-25,오후 10:35:00,1423.45
14-Apr-25,오후 10:34:00,1423.405
14-Apr-25,오후 10:33:00,1423.395
14-Apr-25,오후 10:32:00,1423.475
14-Apr-25,오후 10:31:00,1423.54
14-Apr-25,오후 10:30:00,1423.81
14-Apr-25,오후 10:29:00,1423.99
14-Apr-25,오후 10:28:00,1423.81
14-Apr-25,오후 10:27:00,1423.975
14-Apr-25,오후 10:26:00,1423.82
14-Apr-25,오후 10:25:00,1423.62
14-Apr-25,오후 10:24:00,1423.825
14-Apr-25,오후 10:23:00,1423.77
14-Apr-25,오후 10:22:00,1423.93
14-Apr-25,오후 10:21:00,1423.975
14-Apr-25,오후 10:20:00,1423.9
14-Apr-25,오후 10:19:00,1423.85
14-Apr-25,오후 10:18:00,1423.62
14-Apr-25,오후 10:17:00,1423.535
14-Apr-25,오후 10:16:00,1423.36
14-Apr-25,오후 10:15:00,1423.13
14-Apr-25,오후 10:14:00,1423.1
14-Apr-25,오후 10:13:00,1423.14
14-Apr-25,오후 10:12:00,1423.02
14-Apr-25,오후 10:11:00,1423.38
14-Apr-25,오후 10:10:00,1423.49
14-Apr-25,오후 10:09:00,1423.87
14-Apr-25,오후 10:08:00,1423.63
14-Apr-25,오후 10:07:00,1423.86
14-Apr-25,오후 10:06:00,1424.28
14-Apr-25,오후 10:05:00,1424.295
14-Apr-25,오후 10:04:00,1425.155
14-Apr-25,오후 10:03:00,1425.14
14-Apr-25,오후 10:02:00,1425.16
14-Apr-25,오후 10:01:00,1425.19
14-Apr-25,오후 10:00:00,1425.38
14-Apr-25,오후 9:59:00,1425.38
14-Apr-25,오후 9:58:00,1425.41
14-Apr-25,오후 9:57:00,1425.36
14-Apr-25,오후 9:56:00,1425.28
14-Apr-25,오후 9:55:00,1425.25
14-Apr-25,오후 9:54:00,1425.04
14-Apr-25,오후 9:53:00,1425.06
14-Apr-25,오후 9:52:00,1425.07
14-Apr-25,오후 9:51:00,1424.88
14-Apr-25,오후 9:50:00,1424.74
14-Apr-25,오후 9:49:00,1424.73
14-Apr-25,오후 9:48:00,1424.9
14-Apr-25,오후 9:47:00,1425.045
14-Apr-25,오후 9:46:00,1425.825
14-Apr-25,오후 9:45:00,1425.75
14-Apr-25,오후 9:44:00,1426.045
14-Apr-25,오후 9:43:00,1425.99
14-Apr-25,오후 9:42:00,1425.835
14-Apr-25,오후 9:41:00,1425.585
14-Apr-25,오후 9:40:00,1425.405
14-Apr-25,오후 9:39:00,1425.185
14-Apr-25,오후 9:38:00,1424.965
14-Apr-25,오후 9:37:00,1424.84
14-Apr-25,오후 9:36:00,1424.72
14-Apr-25,오후 9:35:00,1424.71
14-Apr-25,오후 9:34:00,1424.65
14-Apr-25,오후 9:33:00,1424.79
14-Apr-25,오후 9:32:00,1424.265
14-Apr-25,오후 9:31:00,1424.285
14-Apr-25,오후 9:30:00,1423.78
14-Apr-25,오후 9:29:00,1423.83
14-Apr-25,오후 9:28:00,1423.66
14-Apr-25,오후 9:27:00,1423.345
14-Apr-25,오후 9:26:00,1423.77
14-Apr-25,오후 9:25:00,1423.335
14-Apr-25,오후 9:24:00,1423.8
14-Apr-25,오후 9:23:00,1423.99
14-Apr-25,오후 9:22:00,1423.69
14-Apr-25,오후 9:21:00,1423.72
14-Apr-25,오후 9:20:00,1423.9
14-Apr-25,오후 9:19:00,1424.28
14-Apr-25,오후 9:18:00,1424.48
14-Apr-25,오후 9:17:00,1424.355
14-Apr-25,오후 9:16:00,1424.585
14-Apr-25,오후 9:15:00,1424.98
14-Apr-25,오후 9:14:00,1425.825
14-Apr-25,오후 9:13:00,1425.9
14-Apr-25,오후 9:12:00,1426.31
14-Apr-25,오후 9:11:00,1425.86
14-Apr-25,오후 9:10:00,1425.805
14-Apr-25,오후 9:09:00,1425.8
14-Apr-25,오후 9:08:00,1425.76
14-Apr-25,오후 9:07:00,1425.69
14-Apr-25,오후 9:06:00,1425.65
14-Apr-25,오후 9:05:00,1425.94
14-Apr-25,오후 9:04:00,1425.82
14-Apr-25,오후 9:03:00,1425.64
14-Apr-25,오후 9:02:00,1425.7
14-Apr-25,오후 9:01:00,1425.23
14-Apr-25,오후 9:00:00,1425.38
14-Apr-25,오후 8:59:00,1426.35
14-Apr-25,오후 8:58:00,1426.33
14-Apr-25,오후 8:57:00,1426.34
14-Apr-25,오후 8:56:00,1426.3
14-Apr-25,오후 8:55:00,1425.85
14-Apr-25,오후 8:54:00,1426.49
14-Apr-25,오후 8:53:00,1426.61
14-Apr-25,오후 8:52:00,1426.6
14-Apr-25,오후 8:51:00,1426.61
14-Apr-25,오후 8:50:00,1426.9
14-Apr-25,오후 8:49:00,1426.88
14-Apr-25,오후 8:48:00,1427.01
14-Apr-25,오후 8:47:00,1427
14-Apr-25,오후 8:46:00,1426.5
14-Apr-25,오후 8:45:00,1426.99
14-Apr-25,오후 8:44:00,1427.02
14-Apr-25,오후 8:43:00,1427.01
14-Apr-25,오후 8:42:00,1426.99
14-Apr-25,오후 8:41:00,1427.02
14-Apr-25,오후 8:40:00,1426.985
14-Apr-25,오후 8:39:00,1427.14
14-Apr-25,오후 8:38:00,1426.98
14-Apr-25,오후 8:37:00,1427.005
14-Apr-25,오후 8:36:00,1426.895
14-Apr-25,오후 8:35:00,1427.085
14-Apr-25,오후 8:34:00,1426.94
14-Apr-25,오후 8:33:00,1426.17
14-Apr-25,오후 8:32:00,1426.33
14-Apr-25,오후 8:31:00,1425.48
14-Apr-25,오후 8:30:00,1425.5
14-Apr-25,오후 8:29:00,1424.79
14-Apr-25,오후 8:28:00,1424.79
14-Apr-25,오후 8:27:00,1424.79
14-Apr-25,오후 8:26:00,1424.795
14-Apr-25,오후 8:25:00,1424.725
14-Apr-25,오후 8:24:00,1424.8
14-Apr-25,오후 8:23:00,1424.68
14-Apr-25,오후 8:22:00,1424.69
14-Apr-25,오후 8:21:00,1424.7
14-Apr-25,오후 8:20:00,1424.67
14-Apr-25,오후 8:19:00,1424.64
14-Apr-25,오후 8:18:00,1424.6
14-Apr-25,오후 8:17:00,1424.615
14-Apr-25,오후 8:16:00,1424.595
14-Apr-25,오후 8:15:00,1424.355
14-Apr-25,오후 8:14:00,1423.94
14-Apr-25,오후 8:13:00,1423.86
14-Apr-25,오후 8:12:00,1423.83
14-Apr-25,오후 8:11:00,1424.2
14-Apr-25,오후 8:10:00,1423.97
14-Apr-25,오후 8:09:00,1423.77
14-Apr-25,오후 8:08:00,1423.735
14-Apr-25,오후 8:07:00,1424.05
14-Apr-25,오후 8:06:00,1423.885
14-Apr-25,오후 8:05:00,1423.895
14-Apr-25,오후 8:04:00,1423.895
14-Apr-25,오후 8:03:00,1423.595
14-Apr-25,오후 8:02:00,1423.2
14-Apr-25,오후 8:01:00,1423.46
14-Apr-25,오후 8:00:00,1420.42
14-Apr-25,오후 7:59:00,1420.42
14-Apr-25,오후 7:58:00,1420.605
14-Apr-25,오후 7:57:00,1420.42
14-Apr-25,오후 7:55:00,1420.42
14-Apr-25,오후 7:53:00,1420.42
14-Apr-25,오후 7:51:00,1420.42
14-Apr-25,오후 7:49:00,1420.42
14-Apr-25,오후 7:47:00,1420.42
14-Apr-25,오후 7:45:00,1420.42
14-Apr-25,오후 7:43:00,1421.18
14-Apr-25,오후 7:41:00,1420.42
14-Apr-25,오후 7:39:00,1420.42
14-Apr-25,오후 7:37:00,1420.42
14-Apr-25,오후 7:35:00,1420.42
14-Apr-25,오후 7:33:00,1420.42
14-Apr-25,오후 7:31:00,1420.42
14-Apr-25,오후 7:30:00,1420.42
14-Apr-25,오후 7:29:00,1420.42
14-Apr-25,오후 7:27:00,1420.42
14-Apr-25,오후 7:25:00,1420.42
14-Apr-25,오후 7:23:00,1420.42
14-Apr-25,오후 7:21:00,1420.42
14-Apr-25,오후 7:19:00,1420.42
14-Apr-25,오후 7:18:00,1421.33
14-Apr-25,오후 7:17:00,1420.42
14-Apr-25,오후 7:15:00,1420.42
14-Apr-25,오후 7:14:00,1420.42
14-Apr-25,오후 7:13:00,1420.41
14-Apr-25,오후 7:11:00,1420.41
14-Apr-25,오후 7:09:00,1420.41
14-Apr-25,오후 7:08:00,1420.415
14-Apr-25,오후 7:07:00,1420.41
14-Apr-25,오후 7:05:00,1420.41
14-Apr-25,오후 7:03:00,1420.41
14-Apr-25,오후 7:01:00,1420.41
14-Apr-25,오후 7:00:00,1420.41
14-Apr-25,오후 6:59:00,1420.405
14-Apr-25,오후 6:57:00,1420.41
14-Apr-25,오후 6:55:00,1420.41
14-Apr-25,오후 6:53:00,1420.41
14-Apr-25,오후 6:51:00,1420.41
14-Apr-25,오후 6:49:00,1420.415
14-Apr-25,오후 6:47:00,1420.41
14-Apr-25,오후 6:45:00,1420.41
14-Apr-25,오후 6:44:00,1420.415
14-Apr-25,오후 6:43:00,1420.41
14-Apr-25,오후 6:41:00,1420.41
14-Apr-25,오후 6:39:00,1420.405
14-Apr-25,오후 6:37:00,1420.41
14-Apr-25,오후 6:35:00,1420.41
14-Apr-25,오후 6:34:00,1420.415
14-Apr-25,오후 6:33:00,1420.41
14-Apr-25,오후 6:31:00,1420.41
14-Apr-25,오후 6:29:00,1420.41
14-Apr-25,오후 6:27:00,1420.41
14-Apr-25,오후 6:25:00,1420.41
14-Apr-25,오후 6:23:00,1420.41
14-Apr-25,오후 6:21:00,1420.41
14-Apr-25,오후 6:19:00,1421.38
14-Apr-25,오후 6:17:00,1420.41
14-Apr-25,오후 6:15:00,1420.41
14-Apr-25,오후 6:14:00,1421.43
14-Apr-25,오후 6:13:00,1420.42
14-Apr-25,오후 6:11:00,1420.42
14-Apr-25,오후 6:10:00,1421.46
14-Apr-25,오후 6:09:00,1420.395
14-Apr-25,오후 6:07:00,1420.41
14-Apr-25,오후 6:05:00,1420.41
14-Apr-25,오후 6:04:00,1421.415
14-Apr-25,오후 6:03:00,1420.41
14-Apr-25,오후 6:01:00,1420.41
14-Apr-25,오후 6:00:00,1421.4
14-Apr-25,오후 5:59:00,1420.425
14-Apr-25,오후 5:57:00,1421.155
14-Apr-25,오후 5:54:00,1420.405
14-Apr-25,오후 5:53:00,1420.41
14-Apr-25,오후 5:51:00,1420.41
14-Apr-25,오후 5:49:00,1420.41
14-Apr-25,오후 5:47:00,1420.41
14-Apr-25,오후 5:46:00,1420.76
14-Apr-25,오후 5:45:00,1420.41
14-Apr-25,오후 5:44:00,1420.41
14-Apr-25,오후 5:43:00,1420.41
14-Apr-25,오후 5:41:00,1420.41
14-Apr-25,오후 5:39:00,1420.41
14-Apr-25,오후 5:37:00,1420.42
14-Apr-25,오후 5:35:00,1420.42
14-Apr-25,오후 5:34:00,1420.42
14-Apr-25,오후 5:33:00,1420.4
14-Apr-25,오후 5:31:00,1420.4
14-Apr-25,오후 5:30:00,1420.695
14-Apr-25,오후 5:29:00,1420.695
14-Apr-25,오후 5:27:00,1420.42
14-Apr-25,오후 5:26:00,1420.77
14-Apr-25,오후 5:25:00,1420.415
14-Apr-25,오후 5:23:00,1420.41
14-Apr-25,오후 5:21:00,1420.41
14-Apr-25,오후 5:19:00,1420.41
14-Apr-25,오후 5:17:00,1420.41
14-Apr-25,오후 5:15:00,1420.41
14-Apr-25,오후 5:13:00,1420.41
14-Apr-25,오후 5:11:00,1420.41
14-Apr-25,오후 5:09:00,1420.41
14-Apr-25,오후 5:07:00,1420.41
14-Apr-25,오후 5:05:00,1420.41
14-Apr-25,오후 5:04:00,1420.715
14-Apr-25,오후 5:03:00,1420.41
14-Apr-25,오후 5:02:00,1420.77
14-Apr-25,오후 5:01:00,1420.765
14-Apr-25,오후 5:00:00,1420.68
14-Apr-25,오후 4:59:00,1420.68
14-Apr-25,오후 4:57:00,1420.55
14-Apr-25,오후 4:55:00,1420.54
14-Apr-25,오후 4:54:00,1420.38
14-Apr-25,오후 4:53:00,1420.41
14-Apr-25,오후 4:52:00,1420.5
14-Apr-25,오후 4:51:00,1420.465
14-Apr-25,오후 4:50:00,1420.38
14-Apr-25,오후 4:49:00,1420.41
14-Apr-25,오후 4:48:00,1420.47
14-Apr-25,오후 4:47:00,1420.5
14-Apr-25,오후 4:46:00,1420.47
14-Apr-25,오후 4:45:00,1420.485
14-Apr-25,오후 4:44:00,1420.485
14-Apr-25,오후 4:43:00,1420.485
14-Apr-25,오후 4:42:00,1420.47
14-Apr-25,오후 4:41:00,1420.66
14-Apr-25,오후 4:40:00,1420.675
14-Apr-25,오후 4:39:00,1420.66
14-Apr-25,오후 4:38:00,1420.79
14-Apr-25,오후 4:37:00,1420.53
14-Apr-25,오후 4:36:00,1420.835
14-Apr-25,오후 4:35:00,1420.475
14-Apr-25,오후 4:34:00,1420.18
14-Apr-25,오후 4:33:00,1420.17
14-Apr-25,오후 4:32:00,1420.2
14-Apr-25,오후 4:31:00,1420.21
14-Apr-25,오후 4:30:00,1420.22
14-Apr-25,오후 4:29:00,1420.715
14-Apr-25,오후 4:28:00,1420.75
14-Apr-25,오후 4:27:00,1420.76
14-Apr-25,오후 4:26:00,1420.8
14-Apr-25,오후 4:25:00,1420.72
14-Apr-25,오후 4:24:00,1420.715
14-Apr-25,오후 4:23:00,1420.74
14-Apr-25,오후 4:22:00,1420.86
14-Apr-25,오후 4:21:00,1420.885
14-Apr-25,오후 4:20:00,1420.88
14-Apr-25,오후 4:19:00,1420.9
14-Apr-25,오후 4:18:00,1420.85
14-Apr-25,오후 4:17:00,1420.85
14-Apr-25,오후 4:16:00,1420.855
14-Apr-25,오후 4:15:00,1420.87
14-Apr-25,오후 4:14:00,1420.805
14-Apr-25,오후 4:13:00,1420.815
14-Apr-25,오후 4:12:00,1420.81
14-Apr-25,오후 4:11:00,1420.8
14-Apr-25,오후 4:10:00,1420.79
14-Apr-25,오후 4:09:00,1420.8
14-Apr-25,오후 4:08:00,1420.8
14-Apr-25,오후 4:07:00,1420.81
14-Apr-25,오후 4:06:00,1420.81
14-Apr-25,오후 4:05:00,1420.82
14-Apr-25,오후 4:04:00,1420.815
14-Apr-25,오후 4:03:00,1420.81
14-Apr-25,오후 4:02:00,1420.81
14-Apr-25,오후 4:01:00,1420.84
14-Apr-25,오후 4:00:00,1420.81
14-Apr-25,오후 3:59:00,1420.765
14-Apr-25,오후 3:58:00,1420.78
14-Apr-25,오후 3:57:00,1420.74
14-Apr-25,오후 3:56:00,1420.75
14-Apr-25,오후 3:55:00,1420.775
14-Apr-25,오후 3:54:00,1420.76
14-Apr-25,오후 3:53:00,1420.74
14-Apr-25,오후 3:52:00,1420.8
14-Apr-25,오후 3:51:00,1420.94
14-Apr-25,오후 3:50:00,1420.91
14-Apr-25,오후 3:49:00,1420.9
14-Apr-25,오후 3:48:00,1420.87
14-Apr-25,오후 3:47:00,1420.88
14-Apr-25,오후 3:46:00,1420.88
14-Apr-25,오후 3:45:00,1420.88
14-Apr-25,오후 3:44:00,1420.95
14-Apr-25,오후 3:43:00,1420.88
14-Apr-25,오후 3:42:00,1420.91
14-Apr-25,오후 3:41:00,1420.87
14-Apr-25,오후 3:40:00,1420.78
14-Apr-25,오후 3:39:00,1420.89
14-Apr-25,오후 3:38:00,1420.975
14-Apr-25,오후 3:37:00,1420.9
14-Apr-25,오후 3:36:00,1420.885
14-Apr-25,오후 3:35:00,1420.89
14-Apr-25,오후 3:34:00,1420.89
14-Apr-25,오후 3:33:00,1420.9
14-Apr-25,오후 3:32:00,1420.885
14-Apr-25,오후 3:31:00,1420.84
14-Apr-25,오후 3:30:00,1420.82
14-Apr-25,오후 3:29:00,1420.58
14-Apr-25,오후 3:28:00,1420.28
14-Apr-25,오후 3:27:00,1420.84
14-Apr-25,오후 3:26:00,1420.76
14-Apr-25,오후 3:25:00,1420.48
14-Apr-25,오후 3:24:00,1420.36
14-Apr-25,오후 3:23:00,1420.435
14-Apr-25,오후 3:22:00,1419.86
14-Apr-25,오후 3:21:00,1419.79
14-Apr-25,오후 3:20:00,1419.81
14-Apr-25,오후 3:19:00,1419.74
14-Apr-25,오후 3:18:00,1419.78
14-Apr-25,오후 3:17:00,1419.795
14-Apr-25,오후 3:16:00,1420.1
14-Apr-25,오후 3:15:00,1419.855
14-Apr-25,오후 3:14:00,1420.11
14-Apr-25,오후 3:13:00,1420.085
14-Apr-25,오후 3:12:00,1420.08
14-Apr-25,오후 3:11:00,1419.805
14-Apr-25,오후 3:10:00,1420.11
14-Apr-25,오후 3:09:00,1420.12
14-Apr-25,오후 3:08:00,1420.15
14-Apr-25,오후 3:07:00,1419.825
14-Apr-25,오후 3:06:00,1419.915
14-Apr-25,오후 3:05:00,1419.985
14-Apr-25,오후 3:04:00,1419.845
14-Apr-25,오후 3:03:00,1419.845
14-Apr-25,오후 3:02:00,1420.13
14-Apr-25,오후 3:01:00,1419.875
14-Apr-25,오후 3:00:00,1420.11
14-Apr-25,오후 2:59:00,1419.825
14-Apr-25,오후 2:58:00,1420.06
14-Apr-25,오후 2:57:00,1420.05
14-Apr-25,오후 2:56:00,1420.1
14-Apr-25,오후 2:55:00,1419.955
14-Apr-25,오후 2:54:00,1420.23
14-Apr-25,오후 2:53:00,1420.24
14-Apr-25,오후 2:52:00,1420.24
14-Apr-25,오후 2:51:00,1420.055
14-Apr-25,오후 2:50:00,1420.255
14-Apr-25,오후 2:49:00,1420.085
14-Apr-25,오후 2:48:00,1420.24
14-Apr-25,오후 2:47:00,1420.24
14-Apr-25,오후 2:46:00,1420.24
14-Apr-25,오후 2:45:00,1420.28
14-Apr-25,오후 2:44:00,1420.165
14-Apr-25,오후 2:43:00,1420.145
14-Apr-25,오후 2:42:00,1420.28
14-Apr-25,오후 2:41:00,1420.145
14-Apr-25,오후 2:40:00,1420.27
14-Apr-25,오후 2:39:00,1420.28
14-Apr-25,오후 2:38:00,1420.155
14-Apr-25,오후 2:37:00,1420.35
14-Apr-25,오후 2:36:00,1420.36
14-Apr-25,오후 2:35:00,1420.045
14-Apr-25,오후 2:34:00,1420.34
14-Apr-25,오후 2:33:00,1420.38
14-Apr-25,오후 2:32:00,1420.36
14-Apr-25,오후 2:31:00,1420.125
14-Apr-25,오후 2:30:00,1420.145
14-Apr-25,오후 2:29:00,1420.37
14-Apr-25,오후 2:28:00,1420.125
14-Apr-25,오후 2:27:00,1420.93
14-Apr-25,오후 2:26:00,1420.93
14-Apr-25,오후 2:25:00,1420.94
14-Apr-25,오후 2:24:00,1420.925
14-Apr-25,오후 2:23:00,1421.05
14-Apr-25,오후 2:22:00,1421.05
14-Apr-25,오후 2:21:00,1420.97
14-Apr-25,오후 2:20:00,1420.96
14-Apr-25,오후 2:19:00,1420.99
14-Apr-25,오후 2:18:00,1421.01
14-Apr-25,오후 2:17:00,1421.03
14-Apr-25,오후 2:16:00,1421.06
14-Apr-25,오후 2:15:00,1421.2
14-Apr-25,오후 2:14:00,1421.13
14-Apr-25,오후 2:13:00,1421.03
14-Apr-25,오후 2:12:00,1421.11
14-Apr-25,오후 2:11:00,1421.16
14-Apr-25,오후 2:10:00,1421.13
14-Apr-25,오후 2:09:00,1420.92
14-Apr-25,오후 2:08:00,1420.805
14-Apr-25,오후 2:07:00,1420.775
14-Apr-25,오후 2:06:00,1420.75
14-Apr-25,오후 2:05:00,1420.77
14-Apr-25,오후 2:04:00,1420.76
14-Apr-25,오후 2:03:00,1420.71
14-Apr-25,오후 2:02:00,1420.755
14-Apr-25,오후 2:01:00,1420.79
14-Apr-25,오후 2:00:00,1420.79
14-Apr-25,오후 1:59:00,1420.89
14-Apr-25,오후 1:58:00,1420.865
14-Apr-25,오후 1:57:00,1420.885
14-Apr-25,오후 1:56:00,1420.89
14-Apr-25,오후 1:55:00,1420.71
14-Apr-25,오후 1:54:00,1420.7
14-Apr-25,오후 1:53:00,1420.57
14-Apr-25,오후 1:52:00,1420.74
14-Apr-25,오후 1:51:00,1420.63
14-Apr-25,오후 1:50:00,1420.63
14-Apr-25,오후 1:49:00,1420.67
14-Apr-25,오후 1:48:00,1420.58
14-Apr-25,오후 1:47:00,1420.57
14-Apr-25,오후 1:46:00,1420.59
14-Apr-25,오후 1:45:00,1420.6
14-Apr-25,오후 1:44:00,1420.6
14-Apr-25,오후 1:43:00,1420.51
14-Apr-25,오후 1:42:00,1420.34
14-Apr-25,오후 1:41:00,1420.34
14-Apr-25,오후 1:40:00,1420.27
14-Apr-25,오후 1:39:00,1420.34
14-Apr-25,오후 1:38:00,1420.58
14-Apr-25,오후 1:37:00,1421
14-Apr-25,오후 1:36:00,1420.95
14-Apr-25,오후 1:35:00,1421.01
14-Apr-25,오후 1:34:00,1421.12
14-Apr-25,오후 1:33:00,1421.41
14-Apr-25,오후 1:32:00,1421.4
14-Apr-25,오후 1:31:00,1421.44
14-Apr-25,오후 1:30:00,1421.39
14-Apr-25,오후 1:29:00,1421.4
14-Apr-25,오후 1:28:00,1421.42
14-Apr-25,오후 1:27:00,1421.33
14-Apr-25,오후 1:26:00,1421.47
14-Apr-25,오후 1:25:00,1421.49
14-Apr-25,오후 1:24:00,1421.47
14-Apr-25,오후 1:23:00,1421.47
14-Apr-25,오후 1:22:00,1421.465
14-Apr-25,오후 1:21:00,1421.495
14-Apr-25,오후 1:20:00,1421.44
14-Apr-25,오후 1:19:00,1421.46
14-Apr-25,오후 1:18:00,1422.07
14-Apr-25,오후 1:17:00,1422.33
14-Apr-25,오후 1:16:00,1422.12
14-Apr-25,오후 1:15:00,1422.338
14-Apr-25,오후 1:14:00,1422.06
14-Apr-25,오후 1:13:00,1422.04
14-Apr-25,오후 1:12:00,1422.015
14-Apr-25,오후 1:11:00,1422.075
14-Apr-25,오후 1:10:00,1422.06
14-Apr-25,오후 1:09:00,1422.15
14-Apr-25,오후 1:08:00,1422.11
14-Apr-25,오후 1:07:00,1422.09
14-Apr-25,오후 1:06:00,1422.065
14-Apr-25,오후 1:05:00,1422.12
14-Apr-25,오후 1:04:00,1422.08
14-Apr-25,오후 1:03:00,1422.1
14-Apr-25,오후 1:02:00,1422.095
14-Apr-25,오후 1:01:00,1422.1
14-Apr-25,오후 1:00:00,1422.025
14-Apr-25,오후 12:59:00,1422.12
14-Apr-25,오후 12:58:00,1422.085
14-Apr-25,오후 12:57:00,1422.14
14-Apr-25,오후 12:56:00,1422.18
14-Apr-25,오후 12:55:00,1422.265
14-Apr-25,오후 12:54:00,1422.21
14-Apr-25,오후 12:53:00,1422.16
14-Apr-25,오후 12:52:00,1422.07
14-Apr-25,오후 12:51:00,1421.85
14-Apr-25,오후 12:50:00,1421.8
14-Apr-25,오후 12:49:00,1422.03
14-Apr-25,오후 12:48:00,1422.02
14-Apr-25,오후 12:47:00,1422.39
